928,-512
576,-160
-192,448
-384,416
-96,32
-64,-320
-448,-544
-480,-256
-128,352
96,-64
32,-1504
32,-1952
320,-640
736,256
864,-704
672,-1984
480,-1760
512,-512
384,160
-128,-32
-320,-224
64,160
192,768
-416,864
-704,256
-128,-672
256,-1248
-96,-896
-128,32
608,448
896,-192
96,-992
-736,-992
-608,-448
-192,96
-512,576
-1216,544
-1280,-224
-416,-800
672,-544
864,-416
96,-1024
-416,-1344
544,-576
2080,0
2304,-320
1088,-544
192,-288
384,-288
512,-640
-192,-704
-512,-768
352,-1056
1440,-992
1568,-384
992,-512
352,-1792
-192,-2592
-576,-1664
-416,-192
96,96
384,-416
416,-224
672,576
736,608
0,-352
-832,-928
-480,-544
864,-128
1472,-160
736,-128
-32,160
224,352
928,352
1024,416
576,288
160,-448
128,-1344
320,-1248
672,96
928,1312
512,1120
-512,32
-704,-448
704,-128
2208,192
1920,416
544,736
-32,704
736,96
1376,-320
832,96
-288,640
-416,96
512,-992
1280,-896
1216,448
992,896
928,-448
800,-1632
672,-1024
928,128
1152,256
768,-32
256,192
576,288
1280,-480
1312,-1152
608,-544
-128,608
-544,768
-544,-32
192,-448
1472,256
2048,960
1472,416
672,-576
448,-608
416,-64
224,-64
320,-512
992,-704
1472,-608
1280,-480
704,-192
448,128
480,64
320,-128
-64,-96
0,-160
576,-608
736,-736
288,-32
352,608
960,320
1216,-416
736,-256
192,640
-64,544
64,-864
704,-1568
1216,-128
896,1792
352,1440
416,-992
448,-2720
-128,-2304
-288,-1216
448,-896
1120,-768
928,-224
576,96
640,-192
896,-416
992,-288
768,-160
224,64
-192,416
128,256
896,-544
1088,-832
352,32
-288,896
-128,608
224,-576
288,-1120
256,-384
512,416
672,128
544,-384
352,-64
160,160
256,-544
1056,-1088
2016,-480
1888,320
800,192
-32,-288
-288,-224
-288,224
-32,384
288,-192
384,-1120
320,-1344
288,-672
352,-256
672,-576
1568,-320
2272,672
2016,736
1120,-608
512,-1376
544,-672
896,128
864,-224
-32,-1024
-896,-1184
-288,-704
1056,-192
864,32
-800,-96
-1600,-256
-576,-288
640,-416
928,-960
800,-1248
672,-544
320,416
96,160
352,-992
672,-1376
768,-544
832,128
736,64
320,-64
-64,288
-64,544
-64,448
-288,512
128,864
1056,480
1152,-544
-32,-800
-608,192
288,896
992,224
352,-544
-160,-352
576,-96
1344,-544
1056,-1152
352,-1152
128,-480
352,416
544,576
512,-384
128,-1280
32,-800
544,480
1056,992
832,480
224,-32
-128,-160
32,-160
320,-192
320,-256
-64,-320
-416,-256
-544,-320
-576,-448
-512,-416
-320,-128
-64,64
256,0
672,160
1056,384
960,160
608,-384
320,-704
96,-928
-96,-1248
0,-1216
384,-768
736,-576
736,-576
672,-64
736,768
608,992
192,512
-64,-32
320,-384
864,-640
736,-832
288,-928
256,-864
448,-768
160,-928
-544,-1152
-800,-992
-192,-512
480,-160
608,-64
544,-128
832,-192
992,-288
704,-352
320,-320
288,-384
224,-512
-96,-384
-160,0
352,288
512,320
-96,384
-480,480
96,160
800,-288
832,-32
480,448
320,64
224,-640
-32,-576
-352,-288
-544,-704
-192,-1248
800,-768
1472,352
928,992
-160,1024
-512,928
-256,960
-288,1056
-800,704
-960,-160
-224,-864
672,-960
960,-832
896,-896
864,-704
800,-128
832,-64
1056,-640
832,-864
-224,-480
-928,-480
-192,-928
800,-864
416,-448
-320,-480
-32,-512
448,96
-128,480
-896,-224
-480,-1152
160,-992
-288,-352
-1152,-416
-960,-992
-96,-1056
160,-544
-384,0
-704,96
-256,-416
480,-992
544,-1024
256,-672
384,-512
832,-320
896,256
608,288
288,-736
-128,-1824
-768,-1984
-1088,-1536
-1088,-864
-960,-128
-640,-224
64,-1248
544,-1600
544,-512
640,384
992,64
864,-384
544,-64
928,288
1792,32
1792,-416
864,-896
160,-1408
320,-1120
736,288
896,1504
896,1184
960,64
864,-384
480,-288
128,-320
32,-224
0,416
-128,736
0,160
704,-288
1472,352
1536,1152
896,864
224,-96
-160,-416
-256,-64
-256,64
96,-32
608,224
800,672
576,608
768,96
1536,-160
2080,128
1568,672
544,1056
160,736
288,-448
-96,-1472
-864,-928
-768,544
224,1088
704,288
512,-640
800,-960
1568,-576
1472,288
448,672
-352,-96
-576,-960
-384,-960
544,-384
1600,32
1568,96
256,-352
-864,-1312
-928,-1728
-288,-960
480,448
992,1152
1056,544
1120,-608
1216,-992
896,-352
64,64
-352,-448
-32,-1088
320,-992
160,-704
-32,-704
0,-608
-96,-224
-128,-320
576,-1088
1312,-1408
1088,-576
320,384
256,160
736,-704
672,-896
192,-640
160,-736
544,-960
608,-512
224,224
256,224
768,-576
736,-1440
32,-1728
-32,-1408
640,-928
896,-768
768,-864
1216,-576
1632,192
928,736
64,544
608,64
1504,-224
928,-544
-352,-1184
-192,-1600
1024,-1248
1152,-640
224,-384
128,32
896,1056
928,1888
-32,1440
-576,160
-608,-800
-960,-1088
-1152,-928
-160,-512
1184,-96
1056,-128
-160,-416
-672,-192
-256,288
0,192
-32,-352
288,-512
576,-256
320,-128
-192,-160
-192,0
192,192
224,-128
-448,-672
-928,-512
-256,288
800,448
960,-448
384,-1152
160,-736
544,-160
832,-320
640,-768
96,-800
-384,-576
-320,-224
480,352
1312,736
1184,576
160,320
-320,480
512,544
1632,-64
1408,-576
64,-128
-544,544
320,288
1216,-288
896,-320
256,-288
512,-1088
672,-1888
-416,-1664
-1280,-928
-160,-608
1248,-320
640,480
-992,1312
-1184,1376
-160,480
480,-672
544,-960
768,-128
960,672
448,160
-224,-960
128,-1152
896,-320
640,-96
-544,-1024
-864,-1504
352,-640
1632,320
1472,384
384,480
-96,1056
-96,864
-352,-448
-160,-1376
1184,-1216
2304,-992
1440,-1088
-352,-448
-736,480
32,192
-32,-800
-1024,-896
-1280,-384
-320,-448
448,-864
480,-768
384,-32
480,832
256,1088
-64,352
-256,-608
-576,-640
-960,-96
-768,-64
-64,-384
320,-352
192,0
224,-32
480,-544
576,-928
416,-800
384,-352
672,0
960,-96
640,-640
-96,-1088
-608,-832
-416,-192
32,-320
288,-992
160,-736
-256,288
-768,224
-768,-1184
288,-1856
1760,-736
1888,704
416,1120
-832,640
-704,-32
-224,-544
0,-480
384,320
992,1088
960,928
544,160
512,-288
608,-128
-160,-96
-1088,-480
-864,-640
256,-256
672,32
64,-352
-416,-736
32,-448
736,0
896,128
480,480
256,896
512,352
896,-768
768,-736
480,288
480,544
736,-32
672,-96
256,256
0,-32
288,-320
832,224
1056,864
704,448
384,-384
384,-608
64,-672
-480,-1344
-224,-1888
640,-1120
896,192
320,352
-32,-192
-96,0
-320,416
-288,-384
544,-1568
992,-1440
512,-416
352,0
1056,-224
768,-608
-928,-1152
-1600,-1440
-384,-608
416,192
-288,-224
-768,-896
96,-736
832,-704
544,-1216
224,-992
640,0
1152,96
1056,-800
512,-1344
0,-1248
-320,-832
-416,0
-448,768
-288,544
288,-448
1088,-1184
1088,-1248
352,-1088
224,-1216
896,-1440
992,-1088
224,-416
0,-96
736,-224
1440,-256
1504,-256
1184,-672
800,-928
416,-480
416,-32
800,-448
1056,-1024
608,-576
-128,160
-64,-224
1056,-1056
1664,-544
640,608
-1056,640
-1504,-320
-768,-1024
-288,-1280
-416,-960
-160,64
544,960
736,896
480,384
608,352
736,640
192,800
0,928
1184,800
2144,192
1248,-640
-288,-960
-416,-608
320,-64
480,320
64,416
64,384
448,160
704,64
544,544
256,1216
352,1024
896,0
1184,-832
864,-992
96,-768
-448,-352
-416,64
288,128
1056,-224
1280,-544
800,-480
224,-256
96,-512
576,-1248
928,-1504
416,-640
-256,160
288,-224
1408,-832
1440,-256
768,608
960,256
1280,-480
416,-160
-544,512
160,128
1472,-896
1152,-992
-384,384
-960,1600
-256,992
352,-576
352,-928
672,256
1376,928
1632,224
1152,-384
672,160
768,672
1216,192
1440,-448
1440,-32
1120,800
480,608
32,-640
384,-1216
1024,-384
896,736
224,1216
-96,1312
0,1120
288,352
672,-512
672,-352
32,448
-96,640
704,128
1184,-128
608,-224
-96,-672
-320,-1024
-256,-768
96,-224
928,192
1504,512
704,384
-1024,-288
-1792,-832
-704,-672
992,-448
1536,-480
1056,-416
608,-128
448,-128
0,-448
-288,-544
0,-224
672,128
736,-128
32,-800
-544,-928
160,32
1600,1056
1888,832
544,-96
-576,-480
-32,-224
1120,-224
1216,-384
416,-64
-32,448
0,352
0,-256
-64,-192
320,480
960,672
672,-64
-544,-832
-992,-768
96,-224
1216,64
768,-224
-224,-736
96,-992
1088,-864
800,-576
-416,-512
-672,-544
448,-256
1472,224
1472,480
672,256
-512,-320
-1120,-960
-192,-1024
1280,-416
1216,96
-192,-96
-736,-416
224,-96
1056,224
960,-352
704,-960
576,-672
192,-128
-224,32
32,160
864,480
1216,320
576,-192
-480,-480
-768,-352
-160,-256
352,-384
160,-544
128,-416
896,0
1568,-96
1056,-1056
-32,-1952
-192,-1440
736,-32
1472,704
1184,0
480,-1248
320,-1472
544,-512
384,192
-128,-416
96,-1120
864,-640
1152,256
1088,160
1344,-672
1184,-832
0,0
-1088,896
-448,928
1504,-64
2560,-1184
1696,-1344
160,-608
-512,96
-320,32
-64,-512
384,-672
928,-288
832,-32
-32,-704
-416,-1440
0,-928
32,352
-512,672
-480,-160
64,-832
128,-512
-256,96
-192,384
448,416
800,448
448,320
128,-32
384,-256
640,-320
320,-416
-256,-32
-544,1056
-544,1824
-256,1248
672,224
1632,320
1664,1216
768,1408
32,608
-32,-320
0,-800
-448,-800
-608,-576
224,-320
1120,-384
864,-800
224,-992
160,-512
320,-64
96,-352
128,-960
672,-928
992,-416
576,-224
-96,-384
-576,-320
-608,-96
-160,-320
512,-960
832,-1088
576,-320
160,352
32,-288
320,-1728
672,-2048
544,-864
-96,128
-512,-320
-224,-1056
96,-832
-32,-64
32,256
928,160
1408,-160
672,-384
-160,-96
64,480
352,512
-128,-160
-512,-672
-32,-576
640,-288
928,-160
928,-224
544,-288
-224,-352
-576,-512
-32,-576
640,-448
512,-384
128,-576
128,-384
192,384
-96,480
-96,-512
224,-1056
96,-416
-544,-32
-384,-544
736,-672
1376,160
672,384
-160,-640
224,-1504
1184,-1536
1312,-1248
704,-800
256,0
224,544
-256,256
-1248,-352
-1408,-704
-288,-864
544,-960
32,-864
-832,-800
-576,-992
512,-960
1184,-320
896,256
352,64
512,-384
1184,-224
1024,224
-288,-32
-1184,-768
-576,-864
608,-160
800,384
32,320
-448,64
-160,192
128,864
64,1664
160,1600
576,352
608,-928
-128,-1184
-640,-928
-384,-960
-160,-736
-512,160
-448,640
576,-64
1568,-864
1600,-512
1024,128
768,-320
1088,-1344
1312,-1408
896,-416
384,256
704,-192
1472,-1120
1248,-1440
-96,-800
-864,192
-320,416
384,-416
224,-1216
-192,-928
0,0
768,320
1216,-160
896,-576
160,-256
-448,384
-672,384
-416,-416
64,-1312
512,-1536
768,-1056
960,-448
768,-352
64,-608
-544,-416
-320,320
416,416
896,-224
768,-192
768,736
1216,736
1472,-672
896,-1792
384,-1536
832,-640
1344,96
864,480
160,384
352,-96
896,-320
672,-128
256,0
640,-384
1312,-992
1152,-1184
448,-512
448,448
1216,608
1216,-256
256,-992
-96,-992
864,-704
1536,-416
1024,0
192,64
160,-608
608,-1120
864,-544
704,320
512,160
352,-544
0,-576
-704,-64
-928,-96
-32,-736
1120,-1056
1280,-736
992,-448
1216,-640
1568,-864
1056,-704
0,-736
-576,-1248
-352,-1536
288,-1376
1088,-1376
1632,-1504
1344,-832
320,160
-416,96
-480,-832
-352,-896
-512,-160
-544,-192
96,-1056
1184,-1120
1504,-256
288,-128
-1088,-1248
-672,-1792
896,-704
1248,704
288,896
-64,288
288,-64
-64,128
-576,384
224,352
1600,64
1728,-160
832,-256
288,-416
288,-576
448,-416
672,-320
896,-544
608,-512
128,96
-64,640
-64,640
-224,512
96,448
896,352
1024,256
96,256
-384,192
288,256
672,384
-192,96
-896,-480
0,-480
1312,64
1056,192
-192,-224
-320,-544
768,-832
1152,-1216
384,-1248
-64,-768
480,-672
928,-1216
480,-1408
-192,-736
-64,-128
608,-192
672,-224
-224,96
-864,-64
-192,-832
992,-896
768,160
-800,1024
-1536,736
-128,96
1824,-32
2240,160
1280,352
416,160
0,-448
-320,-768
-128,-224
608,576
896,736
256,224
-384,-352
-256,-672
192,-480
480,-224
576,-480
448,-896
-32,-512
-224,352
192,608
576,-32
256,-832
-352,-1376
-352,-1376
160,-928
256,-512
-320,-544
-544,-608
224,-384
832,-352
352,-832
-64,-1216
960,-992
2112,-768
1856,-928
928,-960
832,-448
1152,128
1184,128
1152,-128
1216,-128
928,-160
480,-288
288,-192
96,-32
-256,-320
128,-576
1088,64
1184,992
352,768
256,-192
928,-32
960,960
352,992
128,384
224,672
352,1312
768,672
1376,-800
1472,-1152
1312,-288
1376,320
928,512
-224,832
-672,960
-32,544
672,160
960,-32
1280,-320
1120,-416
32,96
-704,480
96,-128
1216,-992
1056,-928
32,-160
-320,352
64,352
128,0
-192,-544
-224,-768
32,-352
64,288
-192,576
-416,416
-480,0
-448,-640
-352,-1024
64,-992
608,-768
576,-480
-160,-224
-608,-160
-64,-480
864,-736
1216,-384
864,160
160,352
-384,320
-352,288
32,256
96,224
-160,256
-96,-192
512,-832
992,-416
960,832
608,1024
256,-288
0,-1312
96,-768
576,384
672,992
64,896
-576,320
-608,-256
-224,-128
224,544
384,928
64,544
-416,-32
-288,-64
320,128
576,-96
352,-416
224,0
416,640
576,448
448,-384
160,-672
-192,-384
-352,-224
-64,-224
288,-64
320,-64
288,-352
480,-128
512,704
64,832
-384,-224
-224,-928
128,-448
384,64
608,-128
768,-96
256,320
-704,-32
-768,-1056
384,-1088
1184,-96
544,384
-608,224
-1056,512
-832,928
-256,352
288,-512
480,-160
256,1120
32,1280
64,32
608,-1056
1184,-960
992,-320
192,-64
320,-288
1344,-768
1632,-1216
576,-1216
-160,-640
544,64
1536,384
1600,320
1088,256
864,96
800,-480
416,-1184
64,-1120
0,-288
128,256
224,-96
384,-896
544,-1216
768,-928
1056,-256
960,288
224,256
-320,-224
64,-288
800,192
1056,512
736,288
0,-128
-480,-480
-320,-768
224,-768
576,-416
768,-160
992,-384
928,-544
512,-288
256,-352
192,-1056
128,-1280
64,-416
-32,256
-320,-288
-352,-1120
224,-1248
1120,-736
1536,0
1120,384
320,-160
192,-864
1024,-384
1696,1088
1088,1440
-64,-96
-288,-1632
544,-1472
896,-352
224,32
-640,-384
-800,-384
-416,32
352,-96
1472,-480
2016,-96
1280,576
320,448
352,32
736,224
192,448
-704,0
-832,-224
-256,192
640,-32
1600,-1088
1728,-1120
736,256
0,992
256,96
352,-800
-96,-640
-96,-288
352,-256
320,0
256,672
832,928
1184,416
768,-32
384,96
480,0
416,-768
128,-1600
128,-1408
96,-224
-224,640
-480,384
-224,-160
288,-224
672,32
736,128
480,32
96,-192
160,-576
672,-736
1088,-672
736,-896
32,-1376
-288,-1440
96,-1088
448,-768
192,-192
-384,640
-480,608
64,-448
608,-992
448,-352
32,224
160,32
864,0
1088,448
448,608
-352,64
-544,-544
-320,-448
-352,160
-672,352
-544,-96
32,-448
512,32
512,608
512,448
544,-32
224,-288
-256,-480
-160,-800
416,-1056
608,-1280
96,-1408
-512,-1184
-544,-576
64,-192
672,-160
960,-96
1184,448
1280,1376
832,1600
-32,512
-608,-800
-608,-864
-512,-288
-384,-384
64,-608
480,96
608,768
896,32
1184,-768
896,-128
128,960
32,608
544,-704
800,-1152
704,-256
672,640
384,224
-128,-1056
-480,-1760
-352,-1568
224,-1280
1376,-1056
2240,-192
1504,736
32,352
-128,-640
736,-512
704,448
-160,416
-128,-480
768,-512
992,480
448,800
448,-32
1440,-704
2272,-768
1824,-928
448,-832
-480,256
128,1344
1344,1120
1600,160
704,-160
-160,0
-544,-32
-736,0
-768,320
-384,320
256,-160
832,-512
1120,-160
960,480
512,448
288,-576
192,-1760
96,-1856
192,-800
544,256
448,384
-128,-128
-384,-224
128,224
576,224
352,-512
-64,-928
-224,-416
-160,288
128,576
544,480
736,64
512,-416
352,-192
384,640
224,832
-32,192
448,-256
1504,-224
1920,-320
1472,-416
1088,-32
1056,224
768,-448
32,-1504
-160,-1696
352,-1024
768,-448
352,-352
-224,-448
160,-416
1248,-448
1472,-352
320,288
-480,1152
192,960
1152,-544
1152,-1536
768,-800
672,64
480,-448
-32,-1088
-416,-352
-160,640
640,256
1312,-672
1152,-608
704,224
864,672
1248,512
672,96
-480,-544
-832,-1088
-448,-992
-160,-448
-96,-384
64,-800
96,-1056
-224,-896
-736,-640
-1152,-352
-960,-128
128,-416
1280,-960
1120,-704
0,64
-448,288
160,128
576,320
224,320
-96,-288
32,-608
96,-192
160,96
448,-224
608,-352
160,160
-288,704
160,640
896,256
832,96
288,416
320,896
800,992
896,640
832,32
960,-544
1056,-896
832,-928
704,-736
800,-640
736,-896
352,-832
64,-64
128,704
480,544
448,-128
-128,-352
-384,-64
256,64
928,0
992,128
960,64
1248,-416
1056,-512
192,352
-320,1216
480,832
1760,-288
1824,-704
256,-288
-1088,32
-768,-224
160,-1024
-32,-1472
-480,-448
64,1664
832,2432
640,832
160,-896
480,-800
928,128
704,256
288,-32
32,96
-224,224
0,-64
1056,-160
1536,32
672,-128
-128,-640
608,-960
1632,-704
992,-480
-352,-640
-448,-800
544,-416
1184,-96
1056,-480
800,-832
576,-224
320,448
64,0
288,-832
576,-1056
416,-1088
32,-1376
288,-1152
896,-96
832,608
128,320
128,-96
1024,-160
1472,-416
928,-800
448,-544
736,32
1312,-256
1504,-1088
1184,-1088
384,-32
-512,640
-416,0
832,-832
1632,-384
960,864
-64,1088
-288,0
-224,-736
-256,-128
0,928
768,1248
1344,576
1344,-192
896,-64
448,768
256,832
256,-416
288,-1408
288,-864
64,192
-512,384
-672,-288
160,-864
1216,-704
1664,480
1536,1824
1184,1632
800,-64
864,-1248
1056,-1056
608,-704
-160,-704
-128,-224
384,384
192,-160
-608,-1024
-896,-864
-352,-352
384,-576
768,-704
704,96
416,512
256,-320
448,-960
1120,-224
1696,640
1088,160
-512,-960
-1056,-1056
-64,-192
480,0
-384,-864
-960,-1568
-320,-1280
512,-576
864,-320
1024,-512
960,-448
544,256
128,832
-64,192
-352,-1312
-288,-1984
480,-992
864,512
64,1088
-576,608
288,160
1376,288
832,384
-256,-32
-64,-352
1184,0
1792,256
1536,-128
1248,-544
1184,-288
1056,352
800,800
96,928
-1056,896
-1568,448
-384,-544
1152,-1120
1152,-480
-32,768
-576,992
-96,64
512,-576
832,-128
1184,544
1536,384
1152,-192
-128,32
-768,1056
288,1408
1568,288
1408,-1120
800,-1248
1216,-448
1824,-64
1280,-352
288,-288
-320,288
-544,256
-416,-512
96,-864
384,-672
64,-800
-288,-800
0,352
448,1696
288,1408
-416,32
-608,-256
0,384
384,224
-192,-544
-832,-736
-480,-384
352,-352
608,-480
544,-384
768,-32
1216,384
1280,640
1088,288
928,-512
960,-928
1088,-480
1152,480
960,1216
576,960
640,32
1568,-288
2560,352
2400,480
1120,-544
0,-1248
-64,-480
800,640
1408,800
704,192
-704,-256
-960,-128
128,288
928,384
608,0
192,-288
192,-96
384,224
1056,-128
2112,-768
2016,-832
288,-288
-832,256
96,544
1056,928
416,1216
-480,736
128,-224
1056,-704
768,-512
-352,-64
-640,352
480,416
1664,-160
1376,-1056
320,-1376
224,-832
992,64
960,512
96,352
-192,-64
352,-512
480,-1152
-160,-1632
-416,-1408
96,-736
416,-512
128,-640
64,-448
672,-128
928,-512
192,-1088
-416,-608
192,704
1120,992
1376,-288
1184,-1536
1056,-1472
832,-864
544,-640
480,-640
320,-448
-64,-192
160,64
832,288
832,288
32,288
-576,640
-672,1120
-320,960
224,0
640,-864
480,-928
416,-480
768,-192
320,-96
-1152,-128
-1312,-480
768,-896
2432,-672
1664,-128
224,-448
160,-1024
704,-288
640,1152
640,1216
992,-352
800,-1600
-160,-1248
-608,32
32,608
800,-32
832,-1344
64,-2240
-864,-1824
-832,-768
128,-608
640,-1504
64,-1632
-448,-608
-64,-96
288,-1056
-288,-2080
-896,-1952
-416,-896
736,416
1120,1312
704,1088
576,64
992,-480
1088,-288
768,-256
800,-576
1280,-352
1280,192
768,-128
448,-1312
704,-1888
960,-1088
544,160
-416,576
-736,128
64,-480
640,-352
192,256
-192,416
352,-32
864,-160
384,288
-128,416
480,-448
1536,-1568
1504,-1632
544,-704
64,-32
704,-352
1408,-768
1248,-32
256,1216
-736,1216
-1248,0
-992,-768
-160,-352
768,32
1408,-512
1600,-1088
1152,-928
256,-544
-256,-512
224,-320
864,288
576,384
-32,-576
224,-1568
1184,-1696
1344,-1312
448,-992
-160,-640
160,-128
480,256
-96,64
-672,-832
-128,-1664
864,-1440
672,-576
-480,-256
-736,-448
320,-384
1088,-320
832,-608
320,-960
224,-1088
96,-992
-192,-640
-128,-160
320,-160
544,-576
512,-704
640,-448
768,-448
640,-768
576,-672
896,128
1024,736
800,352
576,-448
224,-512
-256,-96
-96,-96
800,-608
1344,-736
1152,-224
832,256
512,-32
160,-928
352,-1376
896,-736
1024,-32
800,-288
896,-896
928,-672
512,64
384,64
960,-768
1056,-1088
384,-192
96,768
608,512
832,-576
96,-1472
-608,-1728
-480,-1216
32,-64
384,576
640,64
928,-352
992,160
800,416
672,-672
1056,-1728
1504,-1472
1376,-640
768,-352
352,-288
256,224
256,800
288,672
512,64
512,-192
-32,-192
-288,-544
416,-928
1056,-800
384,-320
-800,-64
-832,0
96,192
544,384
64,352
-448,160
-192,96
736,96
1600,32
1760,-32
1408,0
1088,-96
896,-384
576,-448
288,-96
160,288
-192,416
-576,512
-288,544
864,224
1696,-448
1280,-832
224,-608
-384,32
-384,288
-128,-384
64,-1248
384,-1248
480,-672
352,-416
352,-480
544,-288
352,-224
-160,-896
-96,-1632
736,-1664
1152,-1184
512,-704
-320,-224
-544,192
-608,384
-512,288
-64,-64
224,-224
-288,288
-704,1024
-192,992
288,352
-128,128
-608,544
-352,864
96,448
384,-512
928,-1248
1440,-1152
1120,-352
288,224
192,-32
1024,-512
1600,-384
1152,96
480,160
256,-288
352,-608
352,-352
576,-32
896,-128
672,-160
-64,416
-192,1152
640,1056
1440,288
1152,-448
640,-736
864,-352
1280,544
576,1216
-608,768
-736,-256
192,-704
896,-160
960,640
896,640
832,-192
480,-544
64,288
-256,1152
-480,704
-704,-192
-640,-128
-480,352
-640,160
-832,-416
-320,-640
576,-608
928,-608
640,-416
416,-32
448,-64
384,-544
352,-800
576,-768
576,-896
0,-1120
-704,-928
-960,-128
-544,864
608,1248
1600,576
1344,-640
288,-960
-192,-256
0,256
128,128
416,64
1184,128
1312,-288
288,-800
-480,-672
-96,-224
448,-192
448,-352
320,-384
352,-448
384,-576
448,-416
416,0
224,192
-32,160
-32,128
256,-192
640,-640
832,-736
800,-480
768,-608
768,-896
544,-512
288,448
480,832
832,416
608,128
-96,320
-224,256
672,-288
1408,-736
992,-608
128,-320
256,-160
768,160
448,800
-352,960
-544,352
-416,-64
-224,544
416,1344
1440,1344
1824,640
1120,-160
-32,-768
-608,-800
64,-672
1376,-1120
1760,-1696
992,-1056
288,288
288,544
288,-288
0,-672
128,-352
992,-384
1696,-928
1440,-992
352,-384
-672,64
-640,32
608,-32
1664,320
1184,704
-96,576
-256,-128
768,-672
1248,-576
704,-224
320,-32
352,32
0,192
-576,352
-384,448
512,672
1024,672
704,160
480,-544
896,-736
1088,-448
320,-96
-544,64
-64,96
1216,-192
1248,-800
-224,-1088
-1120,-448
-96,448
1312,192
1248,-768
128,-736
-32,448
1280,864
2144,32
1376,-448
160,320
0,1088
288,768
0,-32
-32,-96
832,544
1504,1024
992,1024
192,896
128,864
448,512
448,-288
0,-896
-224,-896
384,-736
1184,-896
1056,-864
224,-256
256,224
1280,-160
2016,-832
1856,-1024
1280,-960
640,-928
160,-704
64,-96
64,384
-96,160
-96,-608
256,-1152
704,-832
1120,96
1280,800
704,640
-288,64
-704,-320
-320,-608
288,-832
928,-352
1152,896
544,1760
-288,1120
-384,-320
-320,-1024
-640,-448
-480,544
640,832
1440,352
1184,-288
512,-832
32,-1184
-352,-1248
-480,-1056
-288,-992
-128,-896
96,-480
928,96
1536,448
1152,480
384,96
256,-768
384,-1472
160,-1248
96,-320
416,544
576,800
544,448
640,-32
736,-64
352,256
-128,512
-320,384
0,-320
928,-1216
1920,-1280
1856,-608
960,-224
384,-384
192,-448
-512,-384
-864,-736
128,-1152
1088,-832
160,-32
-1280,320
-864,0
704,-512
832,-896
-224,-1024
-320,-736
736,32
1504,672
1568,416
1344,-352
800,-512
160,96
96,384
544,-128
704,-608
480,-672
640,-1056
1024,-1536
1088,-992
736,160
384,256
256,-672
160,-832
160,-320
480,-640
864,-1344
480,-896
-512,96
-800,-32
32,-800
928,-544
928,352
608,640
416,288
320,0
128,-224
96,-352
64,-128
-64,128
96,192
544,448
576,576
160,-192
256,-1152
992,-832
1152,288
448,480
128,-256
672,-416
992,224
736,384
800,-192
1184,-576
1216,-192
864,448
544,672
0,96
-960,-1024
-1088,-1760
256,-1312
1472,-288
864,128
-384,64
-224,480
1088,928
1504,320
256,-736
-896,-992
-480,-864
928,-896
1664,-736
1248,-224
480,256
128,416
32,224
-160,-416
-224,-1152
160,-1088
928,-576
1472,-608
1152,-1056
192,-704
-288,288
256,544
1312,32
1696,-128
1024,128
192,-128
64,-672
256,-448
128,288
-352,544
-576,256
-256,-64
448,-96
992,224
864,512
128,192
-416,-320
-416,64
32,1024
576,1056
800,-64
448,-928
-128,-448
-192,736
192,1280
160,800
-480,32
-672,-224
128,0
768,32
192,-352
-768,-832
-736,-928
32,-704
256,-576
-96,-640
-32,-928
640,-1344
864,-1600
160,-1184
-544,-160
-416,608
320,320
736,-480
736,-576
1120,224
1888,832
1824,704
736,416
-128,96
-32,-352
-96,-512
-768,96
-1184,544
-736,-64
32,-992
512,-1024
288,-64
-352,928
-416,896
320,0
832,-928
416,-1184
-32,-672
416,128
1088,448
768,-64
-320,-640
-704,-480
256,192
1504,416
1696,-160
992,-992
544,-1248
1088,-736
1728,-64
1440,96
640,-288
640,-480
896,-160
320,480
-672,768
-736,128
32,-1088
544,-1504
800,-640
1152,320
1408,-64
1088,-1280
128,-1632
-672,-736
-416,160
512,64
704,-544
128,-832
352,-512
1440,64
1568,448
192,224
-896,-288
-480,-352
608,128
1152,192
800,-384
128,-672
-128,-512
256,-704
640,-928
512,-224
256,992
352,992
512,-416
608,-1376
640,-864
352,192
-192,736
-256,832
256,704
672,192
512,-352
192,-448
96,-512
288,-864
416,-864
256,-160
-224,224
-288,-384
544,-1120
1344,-928
1152,-128
640,192
928,-416
1568,-1312
1120,-1440
64,-960
-32,-608
800,-480
1120,-256
736,-32
352,-64
256,-224
32,-480
-288,-768
-384,-384
-128,480
288,544
448,-448
224,-896
0,-224
192,480
704,224
800,-768
256,-1760
-256,-1696
64,-160
576,1376
640,1120
704,-96
960,-288
512,480
-416,928
-512,608
224,96
256,-160
-448,96
-416,448
704,128
1376,-672
992,-768
480,96
576,1056
896,1344
1088,960
1248,160
1472,-512
1312,-672
1088,-320
1216,0
1440,-96
1280,-320
1088,-224
1440,32
1888,-32
1632,-320
832,-320
224,-32
320,32
928,-512
1248,-1056
608,-800
-544,64
-1056,160
-512,-800
320,-1376
448,-672
-288,416
-1024,800
-768,288
480,-672
1440,-1280
1248,-864
480,-96
96,-64
32,-448
-128,-448
-160,-224
0,-32
-192,96
-480,192
0,64
960,-448
1184,-1216
768,-1952
544,-2144
640,-1568
512,-352
160,672
-288,448
-288,-800
512,-1664
1216,-1248
448,-512
-1024,-576
-1344,-864
-96,-576
1120,64
1184,448
544,448
192,160
224,-128
352,-256
512,-352
672,-640
576,-896
32,-672
-640,-32
-864,160
-480,-256
288,-320
736,352
384,1056
